FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE,BREAKING_SERIES
X,AF,Afghanistan,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,29.98264238,
X,AF,Afghanistan,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,0.002222047,
X,AF,Afghanistan,World,2005,SG,Financial services,Mode 1,Million US dollar,7.587789509,
X,AF,Afghanistan,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.04608956,
X,AF,Afghanistan,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,5.966896605,
X,AF,Afghanistan,World,2005,SI2,Computer services,Mode 1,Million US dollar,1.408557712,
X,AF,Afghanistan,World,2005,SI3,Information services,Mode 1,Million US dollar,0,
X,AF,Afghanistan,World,2005,SJ,Other business services,Mode 1,Million US dollar,14.78025792,
X,AF,Afghanistan,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.190829022,
X,AF,Afghanistan,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,41.13029636,
X,AF,Afghanistan,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,0.0029917,
X,AF,Afghanistan,World,2006,SG,Financial services,Mode 1,Million US dollar,10.21597944,
X,AF,Afghanistan,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.062053645,
X,AF,Afghanistan,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,8.288266107,
X,AF,Afghanistan,World,2006,SI2,Computer services,Mode 1,Million US dollar,1.705483847,
X,AF,Afghanistan,World,2006,SI3,Information services,Mode 1,Million US dollar,0,
X,AF,Afghanistan,World,2006,SJ,Other business services,Mode 1,Million US dollar,20.6142118,
X,AF,Afghanistan,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.241309824,
