"id","iso_2","iso_3","country"
4,"AF","AFG","Afghanistan"
8,"AL","ALB","Albania"
12,"DZ","DZA","Algeria"
20,"AD","AND","Andorra"
24,"AO","AGO","Angola"
660,"AI","AIA","Anguilla"
28,"AG","ATG","Antigua and Barbuda"
32,"AR","ARG","Argentina"
51,"AM","ARM","Armenia"
533,"AW","ABW","Aruba"
975,"R4","R4 ","ASEAN"
36,"AU","AUS","Australia"
40,"AT","AUT","Austria"
31,"AZ","AZE","Azerbaijan"
44,"BS","BHS","Bahamas"
48,"BH","BHR","Bahrain"
50,"BD","BGD","Bangladesh"
52,"BB","BRB","Barbados"
112,"BY","BLR","Belarus"
56,"BE","BEL","Belgium"
84,"BZ","BLZ","Belize"
204,"BJ","BEN","Benin"
60,"BM","BMU","Bermuda"
64,"BT","BTN","Bhutan"
68,"BO","BOL","Bolivia (Plurinational State of)"
535,"BQ","BES","Bonaire"
70,"BA","BIH","Bosnia Herzegovina"
72,"BW","BWA","Botswana"
92,"VG","VGB","Br. Virgin Isds"
76,"BR","BRA","Brazil"
96,"BN","BRN","Brunei Darussalam"
100,"BG","BGR","Bulgaria"
854,"BF","BFA","Burkina Faso"
108,"BI","BDI","Burundi"
132,"CV","CPV","Cabo Verde"
116,"KH","KHM","Cambodia"
120,"CM","CMR","Cameroon"
124,"CA","CAN","Canada"
136,"KY","CYM","Cayman Isds"
140,"CF","CAF","Central African Rep."
148,"TD","TCD","Chad"
152,"CL","CHL","Chile"
156,"CN","CHN","China"
344,"HK","HKG","China, Hong Kong SAR"
446,"MO","MAC","China, Macao SAR"
170,"CO","COL","Colombia"
174,"KM","COM","Comoros"
178,"CG","COG","Congo"
184,"CK","COK","Cook Isds"
188,"CR","CRI","Costa Rica"
384,"CI","CIV","Côte d'Ivoire"
191,"HR","HRV","Croatia"
192,"CU","CUB","Cuba"
531,"CW","CUW","Curaçao"
196,"CY","CYP","Cyprus"
203,"CZ","CZE","Czechia"
408,"KP","PRK","Dem. People's Rep. of Korea"
180,"CD","COD","Dem. Rep. of the Congo"
208,"DK","DNK","Denmark"
262,"DJ","DJI","Djibouti"
212,"DM","DMA","Dominica"
214,"DO","DOM","Dominican Rep."
218,"EC","ECU","Ecuador"
818,"EG","EGY","Egypt"
222,"SV","SLV","El Salvador"
226,"GQ","GNQ","Equatorial Guinea"
232,"ER","ERI","Eritrea"
233,"EE","EST","Estonia"
748,"SZ","SWZ","Eswatini"
231,"ET","ETH","Ethiopia"
97,"EU","EUR","European Union"
234,"FO","FRO","Faroe Isds"
242,"FJ","FJI","Fiji"
246,"FI","FIN","Finland"
251,"FR","FRA","France"
258,"PF","PYF","French Polynesia"
583,"FM","FSM","FS Micronesia"
266,"GA","GAB","Gabon"
270,"GM","GMB","Gambia"
268,"GE","GEO","Georgia"
276,"DE","DEU","Germany"
288,"GH","GHA","Ghana"
292,"GI","GIB","Gibraltar"
300,"GR","GRC","Greece"
304,"GL","GRL","Greenland"
308,"GD","GRD","Grenada"
320,"GT","GTM","Guatemala"
324,"GN","GIN","Guinea"
624,"GW","GNB","Guinea-Bissau"
328,"GY","GUY","Guyana"
332,"HT","HTI","Haiti"
336,"VA","VAT","Holy See (Vatican City State)"
340,"HN","HND","Honduras"
348,"HU","HUN","Hungary"
352,"IS","ISL","Iceland"
699,"IN","IND","India"
360,"ID","IDN","Indonesia"
364,"IR","IRN","Iran"
368,"IQ","IRQ","Iraq"
372,"IE","IRL","Ireland"
376,"IL","ISR","Israel"
380,"IT","ITA","Italy"
388,"JM","JAM","Jamaica"
392,"JP","JPN","Japan"
400,"JO","JOR","Jordan"
398,"KZ","KAZ","Kazakhstan"
404,"KE","KEN","Kenya"
296,"KI","KIR","Kiribati"
414,"KW","KWT","Kuwait"
417,"KG","KGZ","Kyrgyzstan"
418,"LA","LAO","Lao People's Dem. Rep."
428,"LV","LVA","Latvia"
422,"LB","LBN","Lebanon"
426,"LS","LSO","Lesotho"
430,"LR","LBR","Liberia"
434,"LY","LBY","Libya"
440,"LT","LTU","Lithuania"
442,"LU","LUX","Luxembourg"
450,"MG","MDG","Madagascar"
454,"MW","MWI","Malawi"
458,"MY","MYS","Malaysia"
462,"MV","MDV","Maldives"
466,"ML","MLI","Mali"
470,"MT","MLT","Malta"
584,"MH","MHL","Marshall Isds"
474,"MQ","MTQ","Martinique (Overseas France)"
478,"MR","MRT","Mauritania"
480,"MU","MUS","Mauritius"
484,"MX","MEX","Mexico"
496,"MN","MNG","Mongolia"
499,"ME","MNE","Montenegro"
500,"MS","MSR","Montserrat"
504,"MA","MAR","Morocco"
508,"MZ","MOZ","Mozambique"
104,"MM","MMR","Myanmar"
580,"MP","MNP","N. Mariana Isds"
516,"NA","NAM","Namibia"
520,"NR","NRU","Nauru"
524,"NP","NPL","Nepal"
528,"NL","NLD","Netherlands"
540,"NC","NCL","New Caledonia"
554,"NZ","NZL","New Zealand"
558,"NI","NIC","Nicaragua"
562,"NE","NER","Niger"
566,"NG","NGA","Nigeria"
570,"NU","NIU","Niue"
807,"MK","MKD","North Macedonia"
579,"NO","NOR","Norway"
512,"OM","OMN","Oman"
586,"PK","PAK","Pakistan"
585,"PW","PLW","Palau"
591,"PA","PAN","Panama"
598,"PG","PNG","Papua New Guinea"
600,"PY","PRY","Paraguay"
604,"PE","PER","Peru"
608,"PH","PHL","Philippines"
616,"PL","POL","Poland"
620,"PT","PRT","Portugal"
634,"QA","QAT","Qatar"
410,"KR","KOR","Rep. of Korea"
498,"MD","MDA","Rep. of Moldova"
642,"RO","ROU","Romania"
643,"RU","RUS","Russian Federation"
646,"RW","RWA","Rwanda"
652,"BL","BLM","Saint Barthélemy"
654,"SH","SHN","Saint Helena"
659,"KN","KNA","Saint Kitts and Nevis"
662,"LC","LCA","Saint Lucia"
534,"SX","SXM","Saint Maarten"
666,"PM","SPM","Saint Pierre and Miquelon"
670,"VC","VCT","Saint Vincent and the Grenadines"
882,"WS","WSM","Samoa"
674,"SM","SMR","San Marino"
678,"ST","STP","Sao Tome and Principe"
682,"SA","SAU","Saudi Arabia"
686,"SN","SEN","Senegal"
688,"RS","SRB","Serbia"
690,"SC","SYC","Seychelles"
694,"SL","SLE","Sierra Leone"
702,"SG","SGP","Singapore"
703,"SK","SVK","Slovakia"
705,"SI","SVN","Slovenia"
90,"SB","SLB","Solomon Isds"
706,"SO","SOM","Somalia"
710,"ZA","ZAF","South Africa"
728,"SS","SSD","South Sudan"
724,"ES","ESP","Spain"
144,"LK","LKA","Sri Lanka"
275,"PS","PSE","State of Palestine"
729,"SD","SDN","Sudan"
740,"SR","SUR","Suriname"
752,"SE","SWE","Sweden"
757,"CH","CHE","Switzerland"
760,"SY","SYR","Syria"
762,"TJ","TJK","Tajikistan"
764,"TH","THA","Thailand"
626,"TL","TLS","Timor-Leste"
768,"TG","TGO","Togo"
772,"TK","TKL","Tokelau"
776,"TO","TON","Tonga"
780,"TT","TTO","Trinidad and Tobago"
788,"TN","TUN","Tunisia"
792,"TR","TUR","Türkiye"
795,"TM","TKM","Turkmenistan"
796,"TC","TCA","Turks and Caicos Isds"
798,"TV","TUV","Tuvalu"
800,"UG","UGA","Uganda"
804,"UA","UKR","Ukraine"
784,"AE","ARE","United Arab Emirates"
826,"GB","GBR","United Kingdom"
834,"TZ","TZA","United Rep. of Tanzania"
858,"UY","URY","Uruguay"
842,"US","USA","USA"
860,"UZ","UZB","Uzbekistan"
548,"VU","VUT","Vanuatu"
862,"VE","VEN","Venezuela"
704,"VN","VNM","Viet Nam"
876,"WF","WLF","Wallis and Futuna Isds"
887,"YE","YEM","Yemen"
894,"ZM","ZMB","Zambia"
716,"ZW","ZWE","Zimbabwe"
10,"AQ","ATA","Antarctica"
16,"AS","ASM","American Samoa"
74,"BV","BVT","Bouvet Island"
80,"BQ","ATB","Br. Antarctic Terr."
86,"IO","IOT","Br. Indian Ocean Terr."
158,"TW","TWN","Taiwan, Province of China"
162,"CX","CXR","Christmas Isds"
166,"CC","CCK","Cocos Isds"
238,"FK","FLK","Falkland Isds (Malvinas)"
239,"GS","SGS","South Georgia and the South Sandwich Islands"
248,"AX","ALA","Åland Islands "
250,"FR","FRA","Metropolitan France"
260,"TF","ATF","Fr. South Antarctic Terr."
316,"GU","GUM","Guam"
334,"HM","HMD","Heard Island and McDonald Islands"
438,"LI","LIE","Liechtenstein "
492,"MC","MCO","Europe EU, nes"
536,"NT","NTZ","Neutral Zone"
