name,iso2c,iso3c,region,sub_region,date,export_val,export_r_gdp,export_val_idx,import_val,import_r_gdp,import_val_idx,gdp_val,gdp_growth_r,gdp_per_cap,cpi,pop_t,pop_1564,pop1564_r,fdi_r_gdp,fdi_inflow,covid_period
Afghanistan,AF,AFG,Asia,Southern Asia,2005,NA,NA,64.3,NA,NA,38.6,8874480196,11.22971483,363.6401414,71.58214338,24404567,11636265,47.68,4.368673104,271000000,N
Afghanistan,AF,AFG,Asia,Southern Asia,2006,NA,NA,71.3,NA,NA,42.8,9349921886,5.357403247,367.7583117,76.43870301,25424094,12171094,47.87,3.413772973,238000000,N
Afghanistan,AF,AFG,Asia,Southern Asia,2007,NA,NA,74.4,NA,NA,46.9,10642671963,13.82631955,410.7577289,83.07401873,25909852,12472415,48.14,1.935701714,188690000,N
Afghanistan,AF,AFG,Asia,Southern Asia,2008,NA,NA,87.2,NA,NA,45.2,11060395116,3.92498382,417.6472826,105.0210647,26482622,12834809,48.47,0.455360445,46033740,N
Afghanistan,AF,AFG,Asia,Southern Asia,2009,NA,NA,56.9,NA,NA,46.6,13426272073,21.39052839,488.8306525,97.86791084,27466101,13411217,48.83,0.451889146,56107246.5,N
Afghanistan,AF,AFG,Asia,Southern Asia,2010,NA,NA,57.2,NA,NA,70.3,15354612542,14.36244147,542.8710305,100,28284089,13923141,49.23,1.20311799,190774432,N
Afghanistan,AF,AFG,Asia,Southern Asia,2011,NA,NA,62,NA,NA,91.3,15420077666,0.426354777,525.4269828,111.8041858,29347708,14567633,49.64,0.29302518,52173421,N
Afghanistan,AF,AFG,Asia,Southern Asia,2012,NA,NA,70.3,NA,NA,119,17386490239,12.75228709,568.9290215,119.0057313,30560034,15297370,50.06,0.285440894,56823660,N
Afghanistan,AF,AFG,Asia,Southern Asia,2013,NA,NA,79,NA,NA,121.2,18360263163,5.600744659,580.6038333,127.7952231,31622704,15965938,50.49,0.239801184,48311346,N
Afghanistan,AF,AFG,Asia,Southern Asia,2014,NA,NA,85.5,NA,NA,99.3,18860496494,2.724543362,575.1462458,133.7683667,32792523,16701362,50.93,0.209664795,42975262.5,N
Afghanistan,AF,AFG,Asia,Southern Asia,2015,NA,NA,100,NA,NA,100,19134221645,1.451314661,565.5697304,132.8832092,33831764,17384103,51.38,0.884000463,169146608,N
Afghanistan,AF,AFG,Asia,Southern Asia,2016,NA,NA,105.6,NA,NA,89.2,19566715174,2.260314203,563.8723367,138.7086655,34700612,17989857,51.84,0.516606085,93591315.3,N
Afghanistan,AF,AFG,Asia,Southern Asia,2017,NA,NA,133.9,NA,NA,106.9,20084646751,2.647003203,562.7695741,145.6107414,35688935,18656626,52.28,0.274796792,51533896.77,N
Afghanistan,AF,AFG,Asia,Southern Asia,2018,NA,NA,161.8,NA,NA,113.1,20323499020,1.189228129,553.1251517,146.5224819,36743039,19353761,52.67,0.661572218,119435105.7,N
Afghanistan,AF,AFG,Asia,Southern Asia,2019,NA,NA,160.8,NA,NA,103.2,21118473702,3.911603416,557.8615332,149.8959752,37856121,20081542,53.05,0.124495985,23404553.65,N
Afghanistan,AF,AFG,Asia,Southern Asia,2020,NA,10.42081714,144.2,NA,36.28907741,102.7,20621957125,-2.351100672,527.8345545,158.2929797,39068979,20864851,53.41,0.064993957,12970147.98,Y
Afghanistan,AF,AFG,Asia,Southern Asia,2021,NA,14.3421528,158.2,NA,37.06956358,83.7,16345202563,-20.73883937,408.6258552,166.4184804,40000412,21495952,53.74,0.144466947,20600980,Y
Afghanistan,AF,AFG,Asia,Southern Asia,2022,NA,18.3800424,152.1,NA,54.50542721,87.4,15325233810,-6.240171992,377.6656271,189.2379528,40578842,21938957,54.07,NA,NA,Y
Afghanistan,AF,AFG,Asia,Southern Asia,2023,NA,16.85278812,163.8,NA,50.73187703,91.4,15672648238,2.266943736,378.0663031,180.4484011,41454761,22549839,54.4,NA,NA,N
Afghanistan,AF,AFG,Asia,Southern Asia,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.5366671,42647492,23333093,54.71,NA,NA,N
Afghanistan,AF,AFG,Asia,Southern Asia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Albania,AL,ALB,Europe,Southern Europe,2005,1765827912,22.44278184,38.5,3659381596,46.67351082,71.3,8169772251,5.130821931,2712.869838,86.6711031,3011487,1962602,65.17,3.178998145,262479012.6,N
Albania,AL,ALB,Europe,Southern Europe,2006,2064737149,24.50859193,46.7,3977971969,47.69331702,83.3,8661509310,6.01898124,2894.360326,88.72583949,2992547,1963443,65.61,3.553219138,325138316.8,N
Albania,AL,ALB,Europe,Southern Europe,2007,2459353869,27.13081991,62.6,4841904218,52.78108098,114,9224515437,6.500092612,3105.879676,91.32788664,2970017,1961199,66.03,5.867403518,652275603.7,N
Albania,AL,ALB,Europe,Southern Europe,2008,2345594806,24.58266192,79.7,5084277945,50.66588536,141.8,9861658465,6.907062307,3345.981618,94.36076786,2947314,1958661,66.46,9.406653201,1247181714,N
Albania,AL,ALB,Europe,Southern Europe,2009,2456108289,24.64462446,64.1,5113718863,48.6767331,123.8,10127011191,2.690751524,3459.246956,96.49985295,2927519,1958695,66.91,10.90682015,1345415234,N
Albania,AL,ALB,Europe,Southern Europe,2010,2927523377,27.60992967,91,5084419814,47.9226033,119.9,10428102872,2.973154427,3579.824132,100,2913021,1962907,67.38,9.01744998,1089898208,N
Albania,AL,ALB,Europe,Southern Europe,2011,3122909072,29.0544738,114.8,5378873898,51.64452473,146.9,10685000943,2.463516839,3677.894579,103.4280713,2905195,1971042,67.85,8.083292858,1048706682,N
Albania,AL,ALB,Europe,Southern Europe,2012,3132077567,29.11077094,115.9,5006081936,47.85758738,132.9,10790155230,0.98412988,3771.847819,105.5293084,2860708,1950963,68.2,7.495975133,917994575.8,N
Albania,AL,ALB,Europe,Southern Europe,2013,3181846160,28.86940201,137.3,4973861337,46.88121655,133.5,10974367815,1.707228318,3895.899756,107.5740663,2816902,1926357,68.39,9.80035898,1254150556,N
Albania,AL,ALB,Europe,Southern Europe,2014,3176448581,28.06834349,105.2,5210325695,46.95285882,80.9,11220218561,2.240226954,4045.119349,109.3230754,2773767,1898552,68.45,8.648466357,1149927986,N
Albania,AL,ALB,Europe,Southern Europe,2015,3104897799,27.06932246,100,5070977325,44.2101252,100,11470171827,2.227704075,4199.539129,111.3960312,2731293,1869933,68.46,8.62740637,989578334.8,N
Albania,AL,ALB,Europe,Southern Europe,2016,3340024539,28.66979317,113.7,5373879398,45.34465728,102.7,11918533447,3.908935514,4431.556358,112.8168114,2689469,1841574,68.47,8.711472254,1044389555,N
Albania,AL,ALB,Europe,Southern Europe,2017,3773046408,31.00179579,111.8,5729637737,45.785586,100.6,12309839869,3.283175933,4648.230787,115.0580994,2648285,1811725,68.41,7.714113363,1022757857,N
Albania,AL,ALB,Europe,Southern Europe,2018,3941561636,31.11401354,129.2,5828489011,44.58006483,104.8,12761785703,3.671419281,4893.823755,117.3915463,2607733,1779914,68.26,7.831091461,1204383364,N
Albania,AL,ALB,Europe,Southern Europe,2019,4039315332,30.93612249,131,5976303519,44.44600645,117.2,13025007475,2.062577902,5072.436484,119.0480476,2567801,1746300,68.01,7.70621465,1201022154,N
Albania,AL,ALB,Europe,Southern Europe,2020,2919393223,22.54075856,126.4,4793597031,36.97994088,130.8,12593390460,-3.313756369,4980.616995,120.9776814,2528480,1712060,67.71,7.018651545,1069744880,Y
Albania,AL,ALB,Europe,Southern Europe,2021,4440320288,31.13305626,163.6,6349541393,44.45734783,150.1,13722964212,8.969576191,5511.757434,123.4474065,2489762,1677267,67.37,6.75791458,1218586452,Y
Albania,AL,ALB,Europe,Southern Europe,2022,5197061339,37.19707556,175.1,7080833265,47.50096803,61.9,14385344335,4.826800623,5867.650962,131.7494948,2451636,1642625,67,7.579340429,1441381891,Y
Albania,AL,ALB,Europe,Southern Europe,2023,5641623298,38.41882129,255.2,7093779885,43.93367211,236.8,14962975921,4.015417169,6198.171953,138.018591,2414095,1609140,66.66,6.900369509,1620982551,N
Albania,AL,ALB,Europe,Southern Europe,2024,5647813716,36.28486854,NA,7518414649,43.16976754,NA,15568367221,4.045928451,6549.233874,141.0769088,2377128,1574525,66.24,6.323494661,1710279512,N
Albania,AL,ALB,Europe,Southern Europe,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Algeria,DZ,DZA,Africa,Northern Africa,2005,50173285080,44.3712829,132.7,30844216131,22.46917732,39.4,1.3984E+11,5.4,4223.602521,81.82607845,33109249,21934920,66.25,1.07990333,1156000000,N
Algeria,DZ,DZA,Africa,Northern Africa,2006,49270165948,45.76413427,157.5,30227331809,20.1511577,41.5,1.43896E+11,2.899999999,4279.615471,83.71748758,33623506,22449604,66.77,1.495723352,1841000000,N
Algeria,DZ,DZA,Africa,Northern Africa,2007,49171625616,44.72015567,173.5,33461656312,22.82531773,53.4,1.48356E+11,3.100000001,4339.250558,86.79745039,34189416,22963051,67.16,1.183818154,1686736540,N
Algeria,DZ,DZA,Africa,Northern Africa,2008,48139021478,45.64718181,228.7,38380519790,25.38131044,76.4,1.52065E+11,2.499999999,4367.56538,91.01458318,34816961,23482285,67.44,1.462773446,2638607034,N
Algeria,DZ,DZA,Africa,Northern Africa,2009,43517675416,32.58600627,130.3,42448854888,31.69874845,76,1.5389E+11,1.2,4336.100541,96.23614476,35490445,23993780,67.61,1.827421647,2746930734,N
Algeria,DZ,DZA,Africa,Northern Africa,2010,43256569364,34.98822961,164.6,44698644197,28.50298638,78.3,1.61277E+11,4.800000001,4456.610274,100,36188236,24480684,67.65,1.293904675,2300369124,N
Algeria,DZ,DZA,Africa,Northern Africa,2011,42088641991,35.98808641,212,42463711987,26.23200355,91.4,1.66115E+11,2.999999999,4501.354301,104.5242115,36903376,24935051,67.57,1.177673291,2571237025,N
Algeria,DZ,DZA,Africa,Northern Africa,2012,40531362237,34.382792,207.3,48196313105,26.37484733,97.4,1.70102E+11,2.4,4518.43979,113.8179305,37646166,25351734,67.34,0.660551954,1500402453,N
Algeria,DZ,DZA,Africa,Northern Africa,2013,38221074590,30.79936493,187.4,52919551789,28.35164323,106.4,1.74525E+11,2.600000001,4543.23444,117.5218381,38414171,25707678,66.92,0.736559065,1691886708,N
Algeria,DZ,DZA,Africa,Northern Africa,2014,38297516739,27.61948637,173.2,57311874588,29.3040556,113.3,1.8168E+11,4.099999999,4634.101492,120.9498642,39205031,26016043,66.36,0.628688968,1502206171,N
Algeria,DZ,DZA,Africa,Northern Africa,2015,38489004323,20.52814168,100,61266393934,32.67648091,100,1.87494E+11,3.200000001,4685.059027,126.7366464,40019529,26317773,65.76,-0.286832291,-537792920.9,N
Algeria,DZ,DZA,Africa,Northern Africa,2016,41144745621,18.48668797,86.6,59428402116,31.27424482,91.1,1.94806E+11,3.9,4768.731401,134.8448702,40850721,26624034,65.17,0.906300706,1638263954,N
Algeria,DZ,DZA,Africa,Northern Africa,2017,39375521559,20.33367952,101.5,55090128762,29.48713665,89.1,1.97728E+11,1.499999999,4742.900755,142.3842032,41689299,26925929,64.59,0.647902696,1230243451,N
Algeria,DZ,DZA,Africa,Northern Africa,2018,38036753826,23.42310574,120.6,52886523611,29.01306194,89.6,2.00496E+11,1.400000001,4717.003589,148.4639947,42505035,27220628,64.04,0.753576089,1466116068,N
Algeria,DZ,DZA,Africa,Northern Africa,2019,35868658858,20.40794195,101.9,49131580435,26.09890066,86.3,2.02301E+11,0.899999999,4672.664087,151.3616678,43294546,27529185,63.59,0.713947308,1381200050,N
Algeria,DZ,DZA,Africa,Northern Africa,2020,31492682477,15.53520111,63.3,41270527565,24.85455545,68.8,1.92186E+11,-4.999999999,4363.685338,155.0172502,44042091,27862546,63.26,0.693816015,1143918160,Y
