"Indicator Category","Indicator Code","Indicator","Reporting Economy Code","Reporting Economy ISO3A Code","Reporting Economy","Partner Economy Code","Partner Economy ISO3A Code","Partner Economy","Product/Sector Classification Code","Product/Sector Classification","Product/Sector Code","Product/Sector","Period Code","Period","Frequency Code","Frequency","Unit Code","Unit","Year","Value Flag Code","Value Flag","Text Value","Value"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","004","AFG","Afghanistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2016","","","","84.608"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","004","AFG","Afghanistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2017","","","","91.482"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","004","AFG","Afghanistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2010","","","","66.74"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","004","AFG","Afghanistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2018","","","","95.904"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","004","AFG","Afghanistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2019","","","","87.75"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","004","AFG","Afghanistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2020","","","","84.653"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","004","AFG","Afghanistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2021","E","Estimate","","71.865"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","004","AFG","Afghanistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2004","","","","28.189"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","004","AFG","Afghanistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2012","","","","117.431"
"Merchandise trade - indices and prices","ITS_MTP_AMF","Merchandise import value fixed-base indices - annual","004","AFG","Afghanistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2005","","","","31.993"
