"country","country_pre","iso3c","region","sub_region","inter_region","year","TO_export","TO_export_pre","TO_import","GDP_growth_rate","GDP_gr_rate_pre","Inflation_rate","Inflation_rate_pre","gdp_per_capita","population"
"Afghanistan",NA,"AFG","Asia","Southern Asia","",2000,24.03,NA,15.228,NA,NA,NA,NA,NA,19542982
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2001,11.9,24.03,21.961,NA,NA,NA,NA,NA,19688632
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2002,17.501,11.9,31.75,NA,NA,NA,NA,344.22418262143,21000256
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2003,25.201,17.501,27.205,8.832277813,NA,NA,NA,347.415241061641,22645130
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2004,53.377,25.201,28.189,1.414117981,8.832277813,NA,NA,338.739397838443,23553551
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2005,67.203,53.377,31.993,11.22971482,1.414117981,12.68626872,NA,363.541469198432,24411191
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2006,72.803,67.203,35.533,5.357403251,11.22971482,6.78459655,12.68626872,367.485851243822,25442944
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2007,79.453,72.803,39.131,13.82631955,5.357403251,8.680570785,6.78459655,410.861612505237,25903301
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2008,94.515,79.453,39.103,3.924983822,13.82631955,26.41866415,8.680570785,418.523172772314,26427199
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2009,70.605,94.515,43.202,21.39052839,3.924983822,-6.811161089,26.41866415,490.272836555321,27385307
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2010,67.988,70.605,66.74,14.36244147,21.39052839,2.178537524,-6.811161089,544.689296876057,28189672
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2011,65.777,67.988,84.36,0.426354785,14.36244147,11.80418581,2.178537524,527.197339273798,29249157
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2012,75.061,65.777,117.431,12.75228709,0.426354785,6.441212809,11.80418581,570.676064337005,30466479
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2013,90.124,75.061,110.767,5.600744658,12.75228709,7.385771784,6.441212809,582.103978902877,31541209
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2014,99.83,90.124,100.082,2.724543364,5.600744658,4.673996035,7.385771784,576.487820334782,32716210
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2015,100,99.83,100,1.45131466,2.724543364,-0.661709165,4.673996035,566.881132665072,33753499
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2016,104.384,100,84.608,2.260314201,1.45131466,4.383891955,-0.661709165,564.920843553397,34636207
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2017,126.53,104.384,91.482,2.647003202,2.260314201,4.975951506,4.383891955,563.488239421983,35643418
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2018,153.166,126.53,95.904,1.189228128,2.647003202,0.626149149,4.975951506,553.973308908649,36686784
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2019,151.177,153.166,87.75,3.911603419,1.189228128,2.302372515,0.626149149,559.140956898688,37769499
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2020,135.935,151.177,84.653,-2.351100673,3.911603419,NA,2.302372515,529.144912477888,38972230
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2021,181.132,135.935,71.865,-20.73883937,-2.351100673,NA,NA,407.616507361737,40099462
"Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2022,173.607,181.132,74.61,NA,-20.73883937,NA,NA,NA,41128771
"Albania","Afghanistan","ALB","Europe","Southern Europe","",2000,13.642,173.607,25.356,6.946216592,NA,0.050018136,NA,1960.88245974115,3089027
"Albania","Albania","ALB","Europe","Southern Europe","",2001,16.027,13.642,30.843,8.293312631,6.946216592,3.10758827,0.050018136,2143.52683947815,3060173
"Albania","Albania","ALB","Europe","Southern Europe","",2002,17.716,16.027,34.953,4.53652416,8.293312631,7.770525834,3.10758827,2247.49808010881,3051010
"Albania","Albania","ALB","Europe","Southern Europe","",2003,23.371,17.716,43.33,5.528637465,4.53652416,0.484002612,7.770525834,2380.64462078713,3039616
"Albania","Albania","ALB","Europe","Southern Europe","",2004,31.586,23.371,53.671,5.514667911,5.528637465,2.280019169,0.484002612,2522.44937446209,3026939
"Albania","Albania","ALB","Europe","Southern Europe","",2005,34.37,31.586,60.882,5.526424247,5.514667911,2.366581957,2.280019169,2675.50863709675,3011487
"Albania","Albania","ALB","Europe","Southern Europe","",2006,41.204,34.37,71.137,5.902659036,5.526424247,2.370728319,2.366581957,2851.36775919961,2992547
"Albania","Albania","ALB","Europe","Southern Europe","",2007,56.272,41.204,97.425,5.983259519,5.902659036,2.932682482,2.370728319,3044.89661682055,2970017
"Albania","Albania","ALB","Europe","Southern Europe","",2008,53.604,56.272,129.581,7.50004143,5.983259519,3.320870904,2.932682482,3298.47890843532,2947314
"Albania","Albania","ALB","Europe","Southern Europe","",2009,56.927,53.604,105.821,3.35428935,7.50004143,2.266922095,3.320870904,3432.1708719722,2927519
