"","country","country_pre","iso3c","region","sub_region","inter_region","year","TO_export","TO_export_pre","TO_import","GDP_growth_rate","GDP_gr_rate_pre","Inflation_rate","Inflation_rate_pre"
"1","Afghanistan",NA,"AFG","Asia","Southern Asia","",2000,24.03,NA,15.228,NA,NA,NA,NA
"2","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2001,11.9,24.03,21.961,NA,NA,NA,NA
"3","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2002,17.501,11.9,31.75,NA,NA,NA,NA
"4","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2003,25.201,17.501,27.205,8.832277813,NA,NA,NA
"5","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2004,53.377,25.201,28.189,1.414117981,8.832277813,NA,NA
"6","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2005,67.203,53.377,31.993,11.22971482,1.414117981,12.68626872,NA
"7","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2006,72.803,67.203,35.533,5.357403251,11.22971482,6.78459655,12.68626872
"8","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2007,79.453,72.803,39.131,13.82631955,5.357403251,8.680570785,6.78459655
"9","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2008,94.515,79.453,39.103,3.924983822,13.82631955,26.41866415,8.680570785
"10","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2009,70.605,94.515,43.202,21.39052839,3.924983822,-6.811161089,26.41866415
"11","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2010,67.988,70.605,66.74,14.36244147,21.39052839,2.178537524,-6.811161089
"12","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2011,65.777,67.988,84.36,0.426354785,14.36244147,11.80418581,2.178537524
"13","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2012,75.061,65.777,117.431,12.75228709,0.426354785,6.441212809,11.80418581
"14","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2013,90.124,75.061,110.767,5.600744658,12.75228709,7.385771784,6.441212809
"15","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2014,99.83,90.124,100.082,2.724543364,5.600744658,4.673996035,7.385771784
"16","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2015,100,99.83,100,1.45131466,2.724543364,-0.661709165,4.673996035
