country,iso2c,iso3c,year,status,lastupdated,GDP_PER_CAPITA,TOT_GDP_EX_OILGAS,TOT_GDP_IN_OILGAS,GDP_GROWTH_RATE,NY.GDP.PCAP.KD.ZG,TRADE_IN_GDP,POPULATION,EXPORT_LCU,EXPORT_USD,IMPORT_LCU,IMPORT_USD,region,capital,longitude,latitude,income,lending
"Aceh Barat Daya, Kab.",,,2000,,2022-08-11,,474630.42,474630.42,,,,,,,,,,,,,,
"Aceh Barat Daya, Kab.",,,2001,,2022-08-11,,482377.06,482377.06,,,,,,,,,,,,,,
"Aceh Barat Daya, Kab.",,,2002,,2022-08-11,,490292.82,490292.82,,,,,,,,,,,,,,
"Aceh Barat Daya, Kab.",,,2003,,2022-08-11,,500278.52,500278.52,,,,,,,,,,,,,,
"Aceh Barat Daya, Kab.",,,2004,,2022-08-11,,515314.74,515314.74,,,,,,,,,,,,,,
"Aceh Barat Daya, Kab.",,,2005,,2022-08-11,,528591.91,528591.91,,,,,,,,,,,,,,
"Aceh Barat Daya, Kab.",,,2006,,2022-08-11,,556289.93,556289.93,,,,,,,,,,,,,,
"Aceh Barat Daya, Kab.",,,2007,,2022-08-11,,576270.21,576270.21,,,,,,,,,,,,,,
"Aceh Barat Daya, Kab.",,,2008,,2022-08-11,,608008.44,608008.44,,,,,,,,,,,,,,
"Aceh Barat Daya, Kab.",,,2009,,2022-08-11,,635000,635000,,,,,,,,,,,,,,
"Aceh Barat Daya, Kab.",,,2010,,2022-08-11,,666220,666220,,,,,,,,,,,,,,
"Aceh Barat Daya, Kab.",,,2011,,2022-08-11,,700490,700490,,,,,,,,,,,,,,
"Aceh Barat Daya, Kab.",,,2012,,2022-08-11,,737250,737250,,,,,,,,,,,,,,
"Aceh Barat Daya, Kab.",,,2013,,2022-08-11,,774880,774880,,,,,,,,,,,,,,
"Aceh Barat Daya, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Barat Daya, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Barat Daya, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Barat Daya, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Barat Daya, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Barat Daya, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Barat Daya, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Barat, Kab.",,,2000,,2022-08-11,,860262.31,860262.31,,,,,,,,,,,,,,
"Aceh Barat, Kab.",,,2001,,2022-08-11,,879190.19,879190.19,,,,,,,,,,,,,,
"Aceh Barat, Kab.",,,2002,,2022-08-11,,894995.22,894995.22,,,,,,,,,,,,,,
"Aceh Barat, Kab.",,,2003,,2022-08-11,,927463.73,927463.73,,,,,,,,,,,,,,
"Aceh Barat, Kab.",,,2004,,2022-08-11,,1011980.6,1011980.6,,,,,,,,,,,,,,
"Aceh Barat, Kab.",,,2005,,2022-08-11,,878891.7,878891.7,,,,,,,,,,,,,,
"Aceh Barat, Kab.",,,2006,,2022-08-11,,966250.11,966250.11,,,,,,,,,,,,,,
"Aceh Barat, Kab.",,,2007,,2022-08-11,,1054422.6,1054422.6,,,,,,,,,,,,,,
"Aceh Barat, Kab.",,,2008,,2022-08-11,,1140817.4,1140817.4,,,,,,,,,,,,,,
"Aceh Barat, Kab.",,,2009,,2022-08-11,,1197900,1197900,,,,,,,,,,,,,,
"Aceh Barat, Kab.",,,2010,,2022-08-11,,1258310,1258310,,,,,,,,,,,,,,
"Aceh Barat, Kab.",,,2011,,2022-08-11,,1323470,1323470,,,,,,,,,,,,,,
"Aceh Barat, Kab.",,,2012,,2022-08-11,,1390050,1390050,,,,,,,,,,,,,,
"Aceh Barat, Kab.",,,2013,,2022-08-11,,1462580,1462580,,,,,,,,,,,,,,
"Aceh Barat, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Barat, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Barat, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Barat, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Barat, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Barat, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Barat, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Besar, Kab.",,,2000,,2022-08-11,,1396011.7,1396011.7,,,,,,,,,,,,,,
"Aceh Besar, Kab.",,,2001,,2022-08-11,,1421646.8,1421646.8,,,,,,,,,,,,,,
"Aceh Besar, Kab.",,,2002,,2022-08-11,,1480239.3,1480239.3,,,,,,,,,,,,,,
"Aceh Besar, Kab.",,,2003,,2022-08-11,,1636712.4,1636712.4,,,,,,,,,,,,,,
"Aceh Besar, Kab.",,,2004,,2022-08-11,,1705423.1,1705423.1,,,,,,,,,,,,,,
"Aceh Besar, Kab.",,,2005,,2022-08-11,,1732495.5,1732495.5,,,,,,,,,,,,,,
"Aceh Besar, Kab.",,,2006,,2022-08-11,,1874998,1874998,,,,,,,,,,,,,,
"Aceh Besar, Kab.",,,2007,,2022-08-11,,1997173.9,1997173.9,,,,,,,,,,,,,,
"Aceh Besar, Kab.",,,2008,,2022-08-11,,2262296.1,2262296.1,,,,,,,,,,,,,,
"Aceh Besar, Kab.",,,2009,,2022-08-11,,2386450,2386450,,,,,,,,,,,,,,
"Aceh Besar, Kab.",,,2010,,2022-08-11,,2501190,2501190,,,,,,,,,,,,,,
"Aceh Besar, Kab.",,,2011,,2022-08-11,,2617680,2617680,,,,,,,,,,,,,,
"Aceh Besar, Kab.",,,2012,,2022-08-11,,2738260,2738260,,,,,,,,,,,,,,
"Aceh Besar, Kab.",,,2013,,2022-08-11,,2859750,2859750,,,,,,,,,,,,,,
"Aceh Besar, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Besar, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Besar, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Besar, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Besar, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Besar, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Besar, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Jaya, Kab.",,,2000,,2022-08-11,,290152.21,290152.21,,,,,,,,,,,,,,
"Aceh Jaya, Kab.",,,2001,,2022-08-11,,293148.19,293148.19,,,,,,,,,,,,,,
"Aceh Jaya, Kab.",,,2002,,2022-08-11,,300905.55,300905.55,,,,,,,,,,,,,,
"Aceh Jaya, Kab.",,,2003,,2022-08-11,,308816.19,308816.19,,,,,,,,,,,,,,
"Aceh Jaya, Kab.",,,2004,,2022-08-11,,320678.08,320678.08,,,,,,,,,,,,,,
"Aceh Jaya, Kab.",,,2005,,2022-08-11,,212064.03,212064.03,,,,,,,,,,,,,,
"Aceh Jaya, Kab.",,,2006,,2022-08-11,,235933.72,235933.72,,,,,,,,,,,,,,
"Aceh Jaya, Kab.",,,2007,,2022-08-11,,242886.13,242886.13,,,,,,,,,,,,,,
"Aceh Jaya, Kab.",,,2008,,2022-08-11,,253183.15,253183.15,,,,,,,,,,,,,,
"Aceh Jaya, Kab.",,,2009,,2022-08-11,,263650,263650,,,,,,,,,,,,,,
"Aceh Jaya, Kab.",,,2010,,2022-08-11,,275800,275800,,,,,,,,,,,,,,
"Aceh Jaya, Kab.",,,2011,,2022-08-11,,288070,288070,,,,,,,,,,,,,,
"Aceh Jaya, Kab.",,,2012,,2022-08-11,,300030,300030,,,,,,,,,,,,,,
"Aceh Jaya, Kab.",,,2013,,2022-08-11,,312900,312900,,,,,,,,,,,,,,
"Aceh Jaya, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Jaya, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Jaya, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Jaya, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Jaya, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Jaya, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Jaya, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Selatan, Kab.",,,2000,,2022-08-11,,903645.4,903645.4,,,,,,,,,,,,,,
"Aceh Selatan, Kab.",,,2001,,2022-08-11,,927007.09,927007.09,,,,,,,,,,,,,,
"Aceh Selatan, Kab.",,,2002,,2022-08-11,,948172.46,948172.46,,,,,,,,,,,,,,
"Aceh Selatan, Kab.",,,2003,,2022-08-11,,986718.49,986718.49,,,,,,,,,,,,,,
"Aceh Selatan, Kab.",,,2004,,2022-08-11,,1029976.3,1029976.3,,,,,,,,,,,,,,
"Aceh Selatan, Kab.",,,2005,,2022-08-11,,1068674.9,1068674.9,,,,,,,,,,,,,,
"Aceh Selatan, Kab.",,,2006,,2022-08-11,,1112779.5,1112779.5,,,,,,,,,,,,,,
"Aceh Selatan, Kab.",,,2007,,2022-08-11,,1142519.4,1142519.4,,,,,,,,,,,,,,
"Aceh Selatan, Kab.",,,2008,,2022-08-11,,1224029.3,1224029.3,,,,,,,,,,,,,,
"Aceh Selatan, Kab.",,,2009,,2022-08-11,,1248510,1248510,,,,,,,,,,,,,,
"Aceh Selatan, Kab.",,,2010,,2022-08-11,,1300830,1300830,,,,,,,,,,,,,,
"Aceh Selatan, Kab.",,,2011,,2022-08-11,,1358940,1358940,,,,,,,,,,,,,,
"Aceh Selatan, Kab.",,,2012,,2022-08-11,,1420880,1420880,,,,,,,,,,,,,,
"Aceh Selatan, Kab.",,,2013,,2022-08-11,,1481560,1481560,,,,,,,,,,,,,,
"Aceh Selatan, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Selatan, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Selatan, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Selatan, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
